9210 9.210000e+01 -5.409847e-01 8.437417e-01 
9211 9.211000e+01 -5.325473e-01 8.490672e-01 
9212 9.212000e+01 -5.240567e-01 8.543077e-01 
9213 9.213000e+01 -5.155136e-01 8.594629e-01 
9214 9.214000e+01 -5.069190e-01 8.645320e-01 
9215 9.215000e+01 -4.982736e-01 8.695148e-01 
9216 9.216000e+01 -4.895785e-01 8.744106e-01 
9217 9.217000e+01 -4.808344e-01 8.792189e-01 
9218 9.218000e+01 -4.720422e-01 8.839393e-01 
9219 9.219000e+01 -4.632028e-01 8.885714e-01 
9220 9.220000e+01 -4.543171e-01 8.931145e-01 
9221 9.221000e+01 -4.453859e-01 8.975684e-01 
9222 9.222000e+01 -4.364103e-01 9.019325e-01 
9223 9.223000e+01 -4.273909e-01 9.062064e-01 
9224 9.224000e+01 -4.183289e-01 9.103897e-01 
9225 9.225000e+01 -4.092250e-01 9.144819e-01 
9226 9.226000e+01 -4.000801e-01 9.184827e-01 
9227 9.227000e+01 -3.908953e-01 9.223917e-01 
9228 9.228000e+01 -3.816714e-01 9.262084e-01 
9229 9.229000e+01 -3.724093e-01 9.299325e-01 
9230 9.230000e+01 -3.631100e-01 9.335636e-01 
9231 9.231000e+01 -3.537744e-01 9.371013e-01 
9232 9.232000e+01 -3.444033e-01 9.405454e-01 
9233 9.233000e+01 -3.349979e-01 9.438954e-01 
9234 9.234000e+01 -3.255589e-01 9.471509e-01 
9235 9.235000e+01 -3.160874e-01 9.503118e-01 
9236 9.236000e+01 -3.065843e-01 9.533777e-01 
9237 9.237000e+01 -2.970505e-01 9.563482e-01 
9238 9.238000e+01 -2.874871e-01 9.592230e-01 
9239 9.239000e+01 -2.778948e-01 9.620020e-01 
9240 9.240000e+01 -2.682748e-01 9.646847e-01 
9241 9.241000e+01 -2.586280e-01 9.672710e-01 
9242 9.242000e+01 -2.489552e-01 9.697606e-01 
9243 9.243000e+01 -2.392576e-01 9.721531e-01 
9244 9.244000e+01 -2.295361e-01 9.744485e-01 
9245 9.245000e+01 -2.197916e-01 9.766464e-01 
9246 9.246000e+01 -2.100252e-01 9.787467e-01 
9247 9.247000e+01 -2.002377e-01 9.807490e-01 
9248 9.248000e+01 -1.904302e-01 9.826534e-01 
9249 9.249000e+01 -1.806037e-01 9.844594e-01 
9250 9.250000e+01 -1.707591e-01 9.861670e-01 
9251 9.251000e+01 -1.608974e-01 9.877760e-01 
9252 9.252000e+01 -1.510196e-01 9.892861e-01 
9253 9.253000e+01 -1.411268e-01 9.906974e-01 
9254 9.254000e+01 -1.312198e-01 9.920096e-01 
9255 9.255000e+01 -1.212997e-01 9.932226e-01 
9256 9.256000e+01 -1.113675e-01 9.943363e-01 
9257 9.257000e+01 -1.014241e-01 9.953505e-01 
9258 9.258000e+01 -9.147062e-02 9.962652e-01 
9259 9.259000e+01 -8.150797e-02 9.970803e-01 
9260 9.260000e+01 -7.153716e-02 9.977957e-01 
9261 9.261000e+01 -6.155921e-02 9.984113e-01 
9262 9.262000e+01 -5.157509e-02 9.989270e-01 
9263 9.263000e+01 -4.158582e-02 9.993429e-01 
9264 9.264000e+01 -3.159239e-02 9.996588e-01 
9265 9.265000e+01 -2.159581e-02 9.998748e-01 
9266 9.266000e+01 -1.159706e-02 9.999907e-01 
9267 9.267000e+01 -1.597150e-03 1.000007e+00 
9268 9.268000e+01 8.402917e-03 9.999227e-01 
9269 9.269000e+01 1.840214e-02 9.997387e-01 
9270 9.270000e+01 2.839953e-02 9.994547e-01 
9271 9.271000e+01 3.839408e-02 9.990707e-01 
9272 9.272000e+01 4.838478e-02 9.985869e-01 
9273 9.273000e+01 5.837065e-02 9.980032e-01 
9274 9.274000e+01 6.835068e-02 9.973197e-01 
9275 9.275000e+01 7.832388e-02 9.965364e-01 
9276 9.276000e+01 8.828925e-02 9.956535e-01 
9277 9.277000e+01 9.824578e-02 9.946711e-01 
9278 9.278000e+01 1.081925e-01 9.935891e-01 
9279 9.279000e+01 1.181284e-01 9.924079e-01 
9280 9.280000e+01 1.280525e-01 9.911273e-01 
9281 9.281000e+01 1.379637e-01 9.897477e-01 
9282 9.282000e+01 1.478612e-01 9.882691e-01 
9283 9.283000e+01 1.577439e-01 9.866917e-01 
9284 9.284000e+01 1.676108e-01 9.850155e-01 
9285 9.285000e+01 1.774610e-01 9.832409e-01 
9286 9.286000e+01 1.872934e-01 9.813680e-01 
9287 9.287000e+01 1.971071e-01 9.793969e-01 
9288 9.288000e+01 2.069010e-01 9.773279e-01 
9289 9.289000e+01 2.166743e-01 9.751612e-01 
9290 9.290000e+01 2.264259e-01 9.728969e-01 
9291 9.291000e+01 2.361549e-01 9.705354e-01 
9292 9.292000e+01 2.458602e-01 9.680768e-01 
9293 9.293000e+01 2.555410e-01 9.655214e-01 
9294 9.294000e+01 2.651962e-01 9.628694e-01 
9295 9.295000e+01 2.748249e-01 9.601211e-01 
9296 9.296000e+01 2.844261e-01 9.572769e-01 
9297 9.297000e+01 2.939989e-01 9.543369e-01 
9298 9.298000e+01 3.035423e-01 9.513015e-01 
9299 9.299000e+01 3.130553e-01 9.481709e-01 
9300 9.300000e+01 3.225370e-01 9.449455e-01 
9301 9.301000e+01 3.319865e-01 9.416257e-01 
9302 9.302000e+01 3.414027e-01 9.382117e-01 
9303 9.303000e+01 3.507848e-01 9.347038e-01 
9304 9.304000e+01 3.601319e-01 9.311025e-01 
9305 9.305000e+01 3.694429e-01 9.274081e-01 
9306 9.306000e+01 3.787170e-01 9.236209e-01 
9307 9.307000e+01 3.879532e-01 9.197414e-01 
9308 9.308000e+01 3.971506e-01 9.157699e-01 
9309 9.309000e+01 4.063083e-01 9.117068e-01 
9310 9.310000e+01 4.154254e-01 9.075525e-01 
9311 9.311000e+01 4.245009e-01 9.033075e-01 
9312 9.312000e+01 4.335340e-01 8.989722e-01 
9313 9.313000e+01 4.425237e-01 8.945469e-01 
9314 9.314000e+01 4.514691e-01 8.900322e-01 
9315 9.315000e+01 4.603695e-01 8.854285e-01 
9316 9.316000e+01 4.692238e-01 8.807363e-01 
9317 9.317000e+01 4.780311e-01 8.759560e-01 
9318 9.318000e+01 4.867907e-01 8.710881e-01 
9319 9.319000e+01 4.955016e-01 8.661331e-01 
9320 9.320000e+01 5.041629e-01 8.610914e-01 
9321 9.321000e+01 5.127738e-01 8.559637e-01 
9322 9.322000e+01 5.213334e-01 8.507504e-01 
9323 9.323000e+01 5.298409e-01 8.454520e-01 
9324 9.324000e+01 5.382955e-01 8.400690e-01 
9325 9.325000e+01 5.466962e-01 8.346020e-01 
9326 9.326000e+01 5.550422e-01 8.290516e-01 
9327 9.327000e+01 5.633327e-01 8.234183e-01 
9328 9.328000e+01 5.715669e-01 8.177026e-01 
9329 9.329000e+01 5.797439e-01 8.119052e-01 
9330 9.330000e+01 5.878630e-01 8.060266e-01 
9331 9.331000e+01 5.959232e-01 8.000673e-01 
9332 9.332000e+01 6.039239e-01 7.940281e-01 
9333 9.333000e+01 6.118642e-01 7.879094e-01 
9334 9.334000e+01 6.197433e-01 7.817120e-01 
9335 9.335000e+01 6.275604e-01 7.754364e-01 
9336 9.336000e+01 6.353148e-01 7.690833e-01 
9337 9.337000e+01 6.430056e-01 7.626532e-01 
9338 9.338000e+01 6.506321e-01 7.561469e-01 
9339 9.339000e+01 6.581936e-01 7.495650e-01 
9340 9.340000e+01 6.656892e-01 7.429081e-01 
9341 9.341000e+01 6.731183e-01 7.361769e-01 
9342 9.342000e+01 6.804801e-01 7.293721e-01 
9343 9.343000e+01 6.877738e-01 7.224943e-01 
9344 9.344000e+01 6.949987e-01 7.155443e-01 
9345 9.345000e+01 7.021542e-01 7.085228e-01 
9346 9.346000e+01 7.092394e-01 7.014304e-01 
9347 9.347000e+01 7.162537e-01 6.942679e-01 
9348 9.348000e+01 7.231964e-01 6.870359e-01 
9349 9.349000e+01 7.300668e-01 6.797352e-01 
9350 9.350000e+01 7.368641e-01 6.723666e-01 
9351 9.351000e+01 7.435878e-01 6.649307e-01 
9352 9.352000e+01 7.502371e-01 6.574284e-01 
9353 9.353000e+01 7.568114e-01 6.498602e-01 
9354 9.354000e+01 7.633100e-01 6.422271e-01 
9355 9.355000e+01 7.697322e-01 6.345298e-01 
9356 9.356000e+01 7.760775e-01 6.267690e-01 
9357 9.357000e+01 7.823452e-01 6.189456e-01 
9358 9.358000e+01 7.885347e-01 6.110602e-01 
9359 9.359000e+01 7.946453e-01 6.031138e-01 
9360 9.360000e+01 8.006764e-01 5.951070e-01 
9361 9.361000e+01 8.066275e-01 5.870408e-01 
9362 9.362000e+01 8.124979e-01 5.789158e-01 
9363 9.363000e+01 8.182871e-01 5.707329e-01 
9364 9.364000e+01 8.239944e-01 5.624930e-01 
9365 9.365000e+01 8.296193e-01 5.541968e-01 
9366 9.366000e+01 8.351613e-01 5.458452e-01 
9367 9.367000e+01 8.406197e-01 5.374390e-01 
9368 9.368000e+01 8.459941e-01 5.289790e-01 
9369 9.369000e+01 8.512839e-01 5.204662e-01 
9370 9.370000e+01 8.564886e-01 5.119013e-01 
9371 9.371000e+01 8.616076e-01 5.032852e-01 
9372 9.372000e+01 8.666404e-01 4.946188e-01 
9373 9.373000e+01 8.715866e-01 4.859029e-01 
9374 9.374000e+01 8.764457e-01 4.771385e-01 
9375 9.375000e+01 8.812171e-01 4.683263e-01 
9376 9.376000e+01 8.859003e-01 4.594673e-01 
9377 9.377000e+01 8.904950e-01 4.505624e-01 
9378 9.378000e+01 8.950006e-01 4.416124e-01 
9379 9.379000e+01 8.994167e-01 4.326182e-01 
9380 9.380000e+01 9.037429e-01 4.235808e-01 
9381 9.381000e+01 9.079787e-01 4.145010e-01 
9382 9.382000e+01 9.121237e-01 4.053797e-01 
9383 9.383000e+01 9.161775e-01 3.962180e-01 
9384 9.384000e+01 9.201397e-01 3.870166e-01 
9385 9.385000e+01 9.240099e-01 3.777765e-01 
9386 9.386000e+01 9.277876e-01 3.684986e-01 
9387 9.387000e+01 9.314726e-01 3.591839e-01 
9388 9.388000e+01 9.350645e-01 3.498332e-01 
9389 9.389000e+01 9.385628e-01 3.404476e-01 
9390 9.390000e+01 9.419673e-01 3.310279e-01 
9391 9.391000e+01 9.452776e-01 3.215751e-01 
9392 9.392000e+01 9.484933e-01 3.120902e-01 
9393 9.393000e+01 9.516142e-01 3.025741e-01 
9394 9.394000e+01 9.546399e-01 2.930277e-01 
9395 9.395000e+01 9.575702e-01 2.834520e-01 
9396 9.396000e+01 9.604047e-01 2.738479e-01 
9397 9.397000e+01 9.631432e-01 2.642165e-01 
9398 9.398000e+01 9.657854e-01 2.545586e-01 
9399 9.399000e+01 9.683310e-01 2.448753e-01 
9400 9.400000e+01 9.707797e-01 2.351675e-01 
9401 9.401000e+01 9.731314e-01 2.254362e-01 
9402 9.402000e+01 9.753858e-01 2.156823e-01 
9403 9.403000e+01 9.775426e-01 2.059069e-01 
9404 9.404000e+01 9.796017e-01 1.961109e-01 
9405 9.405000e+01 9.815628e-01 1.862953e-01 
9406 9.406000e+01 9.834257e-01 1.764610e-01 
9407 9.407000e+01 9.851903e-01 1.666091e-01 
9408 9.408000e+01 9.868564e-01 1.567406e-01 
9409 9.409000e+01 9.884238e-01 1.468563e-01 
9410 9.410000e+01 9.898924e-01 1.369574e-01 
9411 9.411000e+01 9.912620e-01 1.270448e-01 
9412 9.412000e+01 9.925324e-01 1.171194e-01 
9413 9.413000e+01 9.937036e-01 1.071824e-01 
9414 9.414000e+01 9.947754e-01 9.723466e-02 
9415 9.415000e+01 9.957478e-01 8.727718e-02 
9416 9.416000e+01 9.966205e-01 7.731098e-02 
9417 9.417000e+01 9.973937e-01 6.733704e-02 
9418 9.418000e+01 9.980670e-01 5.735637e-02 
9419 9.419000e+01 9.986406e-01 4.736996e-02 
9420 9.420000e+01 9.991143e-01 3.737882e-02 
9421 9.421000e+01 9.994881e-01 2.738394e-02 
9422 9.422000e+01 9.997619e-01 1.738632e-02 
9423 9.423000e+01 9.999358e-01 7.386962e-03 
9424 9.424000e+01 1.000010e+00 -2.613135e-03 
9425 9.425000e+01 9.999835e-01 -1.261297e-02 
9426 9.426000e+01 9.998574e-01 -2.261154e-02 
9427 9.427000e+01 9.996313e-01 -3.260786e-02 
9428 9.428000e+01 9.993052e-01 -4.260091e-02 
9429 9.429000e+01 9.988792e-01 -5.258970e-02 
9430 9.430000e+01 9.983533e-01 -6.257323e-02 
9431 9.431000e+01 9.977276e-01 -7.255051e-02 
9432 9.432000e+01 9.970021e-01 -8.252053e-02 
9433 9.433000e+01 9.961768e-01 -9.248230e-02 
9434 9.434000e+01 9.952520e-01 -1.024348e-01 
9435 9.435000e+01 9.942277e-01 -1.123771e-01 
9436 9.436000e+01 9.931039e-01 -1.223081e-01 
9437 9.437000e+01 9.918808e-01 -1.322269e-01 
9438 9.438000e+01 9.905586e-01 -1.421325e-01 
9439 9.439000e+01 9.891372e-01 -1.520239e-01 
9440 9.440000e+01 9.876170e-01 -1.619001e-01 
9441 9.441000e+01 9.859980e-01 -1.717600e-01 
9442 9.442000e+01 9.842804e-01 -1.816029e-01 
9443 9.443000e+01 9.824644e-01 -1.914275e-01 
9444 9.444000e+01 9.805501e-01 -2.012330e-01 
9445 9.445000e+01 9.785378e-01 -2.110184e-01 
9446 9.446000e+01 9.764276e-01 -2.207827e-01 
9447 9.447000e+01 9.742197e-01 -2.305248e-01 
9448 9.448000e+01 9.719145e-01 -2.402440e-01 
9449 9.449000e+01 9.695121e-01 -2.499391e-01 
9450 9.450000e+01 9.670127e-01 -2.596092e-01 
9451 9.451000e+01 9.644166e-01 -2.692534e-01 
9452 9.452000e+01 9.617240e-01 -2.788706e-01 
9453 9.453000e+01 9.589353e-01 -2.884600e-01 
9454 9.454000e+01 9.560507e-01 -2.980205e-01 
9455 9.455000e+01 9.530705e-01 -3.075512e-01 
9456 9.456000e+01 9.499950e-01 -3.170512e-01 
9457 9.457000e+01 9.468245e-01 -3.265194e-01 
9458 9.458000e+01 9.435593e-01 -3.359550e-01 
9459 9.459000e+01 9.401998e-01 -3.453570e-01 
9460 9.460000e+01 9.367462e-01 -3.547245e-01 
9461 9.461000e+01 9.331989e-01 -3.640565e-01 
9462 9.462000e+01 9.295584e-01 -3.733520e-01 
9463 9.463000e+01 9.258249e-01 -3.826103e-01 
9464 9.464000e+01 9.219988e-01 -3.918303e-01 
9465 9.465000e+01 9.180805e-01 -4.010111e-01 
9466 9.466000e+01 9.140703e-01 -4.101518e-01 
9467 9.467000e+01 9.099688e-01 -4.192515e-01 
9468 9.468000e+01 9.057763e-01 -4.283092e-01 
9469 9.469000e+01 9.014932e-01 -4.373242e-01 
9470 9.470000e+01 8.971200e-01 -4.462954e-01 
9471 9.471000e+01 8.926570e-01 -4.552219e-01 
9472 9.472000e+01 8.881048e-01 -4.641030e-01 
9473 9.473000e+01 8.834638e-01 -4.729376e-01 
9474 9.474000e+01 8.787344e-01 -4.817250e-01 
9475 9.475000e+01 8.739171e-01 -4.904641e-01 
9476 9.476000e+01 8.690125e-01 -4.991543e-01 
9477 9.477000e+01 8.640210e-01 -5.077945e-01 
9478 9.478000e+01 8.589430e-01 -5.163839e-01 
9479 9.479000e+01 8.537792e-01 -5.249217e-01 
9480 9.480000e+01 8.485300e-01 -5.334070e-01 
9481 9.481000e+01 8.431959e-01 -5.418389e-01 
9482 9.482000e+01 8.377775e-01 -5.502167e-01 
9483 9.483000e+01 8.322753e-01 -5.585395e-01 
9484 9.484000e+01 8.266899e-01 -5.668064e-01 
9485 9.485000e+01 8.210219e-01 -5.750166e-01 
9486 9.486000e+01 8.152717e-01 -5.831693e-01 
9487 9.487000e+01 8.094400e-01 -5.912637e-01 
9488 9.488000e+01 8.035274e-01 -5.992990e-01 
9489 9.489000e+01 7.975344e-01 -6.072743e-01 
9490 9.490000e+01 7.914617e-01 -6.151889e-01 
9491 9.491000e+01 7.853098e-01 -6.230420e-01 
9492 9.492000e+01 7.790793e-01 -6.308328e-01 
9493 9.493000e+01 7.727710e-01 -6.385605e-01 
9494 9.494000e+01 7.663854e-01 -6.462244e-01 
9495 9.495000e+01 7.599232e-01 -6.538236e-01 
9496 9.496000e+01 7.533849e-01 -6.613575e-01 
9497 9.497000e+01 7.467714e-01 -6.688252e-01 
9498 9.498000e+01 7.400831e-01 -6.762260e-01 
9499 9.499000e+01 7.333208e-01 -6.835592e-01 
9500 9.500000e+01 7.264852e-01 -6.908241e-01 
9501 9.501000e+01 7.195770e-01 -6.980199e-01 
9502 9.502000e+01 7.125968e-01 -7.051458e-01 
9503 9.503000e+01 7.055453e-01 -7.122013e-01 
9504 9.504000e+01 6.984233e-01 -7.191855e-01 
9505 9.505000e+01 6.912315e-01 -7.260978e-01 
9506 9.506000e+01 6.839705e-01 -7.329375e-01 
9507 9.507000e+01 6.766411e-01 -7.397039e-01 
9508 9.508000e+01 6.692441e-01 -7.463964e-01 
9509 9.509000e+01 6.617801e-01 -7.530142e-01 
9510 9.510000e+01 6.542500e-01 -7.595567e-01 
9511 9.511000e+01 6.466544e-01 -7.660232e-01 
9512 9.512000e+01 6.389942e-01 -7.724132e-01 
9513 9.513000e+01 6.312701e-01 -7.787259e-01 
9514 9.514000e+01 6.234828e-01 -7.849607e-01 
9515 9.515000e+01 6.156332e-01 -7.911170e-01 
9516 9.516000e+01 6.077220e-01 -7.971943e-01 
9517 9.517000e+01 5.997501e-01 -8.031918e-01 
9518 9.518000e+01 5.917182e-01 -8.091089e-01 
9519 9.519000e+01 5.836271e-01 -8.149452e-01 
9520 9.520000e+01 5.754776e-01 -8.207000e-01 
9521 9.521000e+01 5.672706e-01 -8.263727e-01 
9522 9.522000e+01 5.590069e-01 -8.319628e-01 
9523 9.523000e+01 5.506873e-01 -8.374696e-01 
9524 9.524000e+01 5.423126e-01 -8.428928e-01 
9525 9.525000e+01 5.338836e-01 -8.482316e-01 
9526 9.526000e+01 5.254013e-01 -8.534856e-01 
9527 9.527000e+01 5.168665e-01 -8.586543e-01 
9528 9.528000e+01 5.082799e-01 -8.637371e-01 
9529 9.529000e+01 4.996426e-01 -8.687335e-01 
9530 9.530000e+01 4.909552e-01 -8.736430e-01 
9531 9.531000e+01 4.822188e-01 -8.784652e-01 
9532 9.532000e+01 4.734341e-01 -8.831996e-01 
9533 9.533000e+01 4.646021e-01 -8.878456e-01 
9534 9.534000e+01 4.557237e-01 -8.924028e-01 
9535 9.535000e+01 4.467997e-01 -8.968708e-01 
9536 9.536000e+01 4.378309e-01 -9.012491e-01 
9537 9.537000e+01 4.288185e-01 -9.055373e-01 
9538 9.538000e+01 4.197631e-01 -9.097350e-01 
9539 9.539000e+01 4.106657e-01 -9.138416e-01 
9540 9.540000e+01 4.015273e-01 -9.178569e-01 
9541 9.541000e+01 3.923487e-01 -9.217804e-01 
9542 9.542000e+01 3.831309e-01 -9.256117e-01 
9543 9.543000e+01 3.738748e-01 -9.293504e-01 
9544 9.544000e+01 3.645813e-01 -9.329962e-01 
9545 9.545000e+01 3.552514e-01 -9.365488e-01 
9546 9.546000e+01 3.458859e-01 -9.400076e-01 
9547 9.547000e+01 3.364858e-01 -9.433725e-01 
9548 9.548000e+01 3.270521e-01 -9.466430e-01 
9549 9.549000e+01 3.175856e-01 -9.498189e-01 
9550 9.550000e+01 3.080875e-01 -9.528997e-01 
9551 9.551000e+01 2.985585e-01 -9.558853e-01 
9552 9.552000e+01 2.889996e-01 -9.587753e-01 
9553 9.553000e+01 2.794118e-01 -9.615694e-01 
9554 9.554000e+01 2.697962e-01 -9.642674e-01 
9555 9.555000e+01 2.601535e-01 -9.668689e-01 
9556 9.556000e+01 2.504848e-01 -9.693738e-01 
9557 9.557000e+01 2.407911e-01 -9.717817e-01 
9558 9.558000e+01 2.310732e-01 -9.740924e-01 
9559 9.559000e+01 2.213323e-01 -9.763057e-01 
9560 9.560000e+01 2.115693e-01 -9.784214e-01 
9561 9.561000e+01 2.017850e-01 -9.804393e-01 
9562 9.562000e+01 1.919806e-01 -9.823591e-01 
9563 9.563000e+01 1.821571e-01 -9.841807e-01 
9564 9.564000e+01 1.723152e-01 -9.859038e-01 
9565 9.565000e+01 1.624562e-01 -9.875284e-01 
9566 9.566000e+01 1.525809e-01 -9.890542e-01 
9567 9.567000e+01 1.426904e-01 -9.904811e-01 
9568 9.568000e+01 1.327856e-01 -9.918089e-01 
9569 9.569000e+01 1.228675e-01 -9.930376e-01 
9570 9.570000e+01 1.129371e-01 -9.941670e-01 
9571 9.571000e+01 1.029954e-01 -9.951969e-01 
9572 9.572000e+01 9.304347e-02 -9.961274e-01 
9573 9.573000e+01 8.308220e-02 -9.969582e-01 
9574 9.574000e+01 7.311261e-02 -9.976893e-01 
9575 9.575000e+01 6.313572e-02 -9.983207e-01 
9576 9.576000e+01 5.315251e-02 -9.988522e-01 
9577 9.577000e+01 4.316399e-02 -9.992838e-01 
9578 9.578000e+01 3.317115e-02 -9.996156e-01 
9579 9.579000e+01 2.317500e-02 -9.998473e-01 
9580 9.580000e+01 1.317653e-02 -9.999791e-01 
9581 9.581000e+01 3.176735e-03 -1.000011e+00 
9582 9.582000e+01 -6.823373e-03 -9.999426e-01 
9583 9.583000e+01 -1.682280e-02 -9.997744e-01 
9584 9.584000e+01 -2.682054e-02 -9.995062e-01 
9585 9.585000e+01 -3.681560e-02 -9.991380e-01 
9586 9.586000e+01 -4.680698e-02 -9.986699e-01 
9587 9.587000e+01 -5.679368e-02 -9.981020e-01 
9588 9.588000e+01 -6.677470e-02 -9.974343e-01 
9589 9.589000e+01 -7.674905e-02 -9.966668e-01 
9590 9.590000e+01 -8.671571e-02 -9.957996e-01 
9591 9.591000e+01 -9.667371e-02 -9.948329e-01 
9592 9.592000e+01 -1.066220e-01 -9.937667e-01 
9593 9.593000e+01 -1.165597e-01 -9.926011e-01 
9594 9.594000e+01 -1.264857e-01 -9.913362e-01 
9595 9.595000e+01 -1.363991e-01 -9.899722e-01 
9596 9.596000e+01 -1.462988e-01 -9.885092e-01 
9597 9.597000e+01 -1.561839e-01 -9.869474e-01 
9598 9.598000e+01 -1.660534e-01 -9.852869e-01 
9599 9.599000e+01 -1.759062e-01 -9.835278e-01 
9600 9.600000e+01 -1.857415e-01 -9.816704e-01 
9601 9.601000e+01 -1.955582e-01 -9.797148e-01 
9602 9.602000e+01 -2.053554e-01 -9.776612e-01 
9603 9.603000e+01 -2.151320e-01 -9.755099e-01 
9604 9.604000e+01 -2.248871e-01 -9.732610e-01 
9605 9.605000e+01 -2.346197e-01 -9.709148e-01 
9606 9.606000e+01 -2.443288e-01 -9.684716e-01 
9607 9.607000e+01 -2.540136e-01 -9.659314e-01 
9608 9.608000e+01 -2.636729e-01 -9.632947e-01 
9609 9.609000e+01 -2.733058e-01 -9.605616e-01 
9610 9.610000e+01 -2.829114e-01 -9.577325e-01 
9611 9.611000e+01 -2.924888e-01 -9.548076e-01 
9612 9.612000e+01 -3.020368e-01 -9.517873e-01 
9613 9.613000e+01 -3.115547e-01 -9.486717e-01 
9614 9.614000e+01 -3.210414e-01 -9.454613e-01 
9615 9.615000e+01 -3.304960e-01 -9.421563e-01 
9616 9.616000e+01 -3.399176e-01 -9.387572e-01 
9617 9.617000e+01 -3.493052e-01 -9.352641e-01 
9618 9.618000e+01 -3.586578e-01 -9.316775e-01 
9619 9.619000e+01 -3.679746e-01 -9.279978e-01 
9620 9.620000e+01 -3.772546e-01 -9.242253e-01 
9621 9.621000e+01 -3.864968e-01 -9.203603e-01 
9622 9.622000e+01 -3.957004e-01 -9.164033e-01 
9623 9.623000e+01 -4.048645e-01 -9.123546e-01 
9624 9.624000e+01 -4.139880e-01 -9.082148e-01 
9625 9.625000e+01 -4.230701e-01 -9.039841e-01 
9626 9.626000e+01 -4.321100e-01 -8.996630e-01 
9627 9.627000e+01 -4.411066e-01 -8.952519e-01 
9628 9.628000e+01 -4.500591e-01 -8.907513e-01 
9629 9.629000e+01 -4.589666e-01 -8.861616e-01 
9630 9.630000e+01 -4.678283e-01 -8.814833e-01 
9631 9.631000e+01 -4.766431e-01 -8.767169e-01 
9632 9.632000e+01 -4.854103e-01 -8.718628e-01 
9633 9.633000e+01 -4.941289e-01 -8.669215e-01 
9634 9.634000e+01 -5.027981e-01 -8.618935e-01 
9635 9.635000e+01 -5.114170e-01 -8.567794e-01 
9636 9.636000e+01 -5.199848e-01 -8.515795e-01 
9637 9.637000e+01 -5.285006e-01 -8.462945e-01 
9638 9.638000e+01 -5.369636e-01 -8.409249e-01 
9639 9.639000e+01 -5.453728e-01 -8.354712e-01 
9640 9.640000e+01 -5.537275e-01 -8.299339e-01 
9641 9.641000e+01 -5.620269e-01 -8.243136e-01 
9642 9.642000e+01 -5.702700e-01 -8.186109e-01 
9643 9.643000e+01 -5.784561e-01 -8.128263e-01 
9644 9.644000e+01 -5.865844e-01 -8.069605e-01 
9645 9.645000e+01 -5.946540e-01 -8.010140e-01 
9646 9.646000e+01 -6.026641e-01 -7.949873e-01 
9647 9.647000e+01 -6.106140e-01 -7.888812e-01 
9648 9.648000e+01 -6.185028e-01 -7.826962e-01 
9649 9.649000e+01 -6.263298e-01 -7.764329e-01 
9650 9.650000e+01 -6.340941e-01 -7.700919e-01 
9651 9.651000e+01 -6.417950e-01 -7.636740e-01 
9652 9.652000e+01 -6.494318e-01 -7.571796e-01 
9653 9.653000e+01 -6.570036e-01 -7.506096e-01 
9654 9.654000e+01 -6.645097e-01 -7.439645e-01 
9655 9.655000e+01 -6.719493e-01 -7.372450e-01 
9656 9.656000e+01 -6.793218e-01 -7.304518e-01 
9657 9.657000e+01 -6.866263e-01 -7.235855e-01 
9658 9.658000e+01 -6.938621e-01 -7.166469e-01 
9659 9.659000e+01 -7.010286e-01 -7.096366e-01 
9660 9.660000e+01 -7.081250e-01 -7.025554e-01 
9661 9.661000e+01 -7.151505e-01 -6.954039e-01 
9662 9.662000e+01 -7.221046e-01 -6.881828e-01 
9663 9.663000e+01 -7.289864e-01 -6.808930e-01 
9664 9.664000e+01 -7.357953e-01 -6.735350e-01 
9665 9.665000e+01 -7.425307e-01 -6.661097e-01 
9666 9.666000e+01 -7.491918e-01 -6.586178e-01 
9667 9.667000e+01 -7.557779e-01 -6.510600e-01 
9668 9.668000e+01 -7.622885e-01 -6.434371e-01 
9669 9.669000e+01 -7.687229e-01 -6.357499e-01 
9670 9.670000e+01 -7.750804e-01 -6.279991e-01 
9671 9.671000e+01 -7.813604e-01 -6.201855e-01 
9672 9.672000e+01 -7.875623e-01 -6.123099e-01 
9673 9.673000e+01 -7.936854e-01 -6.043730e-01 
9674 9.674000e+01 -7.997291e-01 -5.963757e-01 
9675 9.675000e+01 -8.056928e-01 -5.883188e-01 
9676 9.676000e+01 -8.115760e-01 -5.802030e-01 
9677 9.677000e+01 -8.173781e-01 -5.720293e-01 
9678 9.678000e+01 -8.230984e-01 -5.637983e-01 
9679 9.679000e+01 -8.287363e-01 -5.555109e-01 
9680 9.680000e+01 -8.342914e-01 -5.471680e-01 
9681 9.681000e+01 -8.397631e-01 -5.387704e-01 
9682 9.682000e+01 -8.451508e-01 -5.303189e-01 
9683 9.683000e+01 -8.504540e-01 -5.218143e-01 
9684 9.684000e+01 -8.556722e-01 -5.132576e-01 
9685 9.685000e+01 -8.608047e-01 -5.046495e-01 
9686 9.686000e+01 -8.658512e-01 -4.959910e-01 
9687 9.687000e+01 -8.708111e-01 -4.872829e-01 
9688 9.688000e+01 -8.756840e-01 -4.785261e-01 
9689 9.689000e+01 -8.804692e-01 -4.697214e-01 
9690 9.690000e+01 -8.851664e-01 -4.608697e-01 
9691 9.691000e+01 -8.897751e-01 -4.519720e-01 
9692 9.692000e+01 -8.942949e-01 -4.430290e-01 
9693 9.693000e+01 -8.987252e-01 -4.340418e-01 
